ts,actual,forecast_official,scotland_temperature_2m,scotland_wind_speed_100m,scotland_shortwave_radiation,scotland_cloud_cover,north_england_temperature_2m,north_england_wind_speed_100m,north_england_shortwave_radiation,north_england_cloud_cover,wales_temperature_2m,wales_wind_speed_100m,wales_shortwave_radiation,wales_cloud_cover,south_east_temperature_2m,south_east_wind_speed_100m,south_east_shortwave_radiation,south_east_cloud_cover,mix_biomass,mix_coal,mix_imports,mix_gas,mix_nuclear,mix_other,mix_hydro,mix_solar,mix_wind
2025-09-26 22:00:00+00:00,113.5,131.5,13.4,40.0,0.0,58,11.0,17.7,0.0,100,8.5,27.1,0.0,99,9.7,12.1,0.0,25,14.8,0.0,15.3,21.549999999999997,11.350000000000001,0.0,0.1,0.0,36.900000000000006
2025-09-26 23:00:00+00:00,112.0,114.0,13.2,40.4,0.0,30,10.7,17.6,0.0,100,9.1,25.5,0.0,100,8.9,11.8,0.0,100,14.45,0.0,15.1,21.299999999999997,11.15,0.0,0.05,0.0,37.95
2025-09-27 00:00:00+00:00,108.5,104.0,13.1,39.1,0.0,100,10.6,18.9,0.0,100,9.0,25.5,0.0,100,10.0,15.3,0.0,99,13.5,0.0,14.95,21.55,11.0,0.0,0.0,0.0,38.95
2025-09-27 01:00:00+00:00,107.0,103.5,13.4,41.4,0.0,100,10.3,19.4,0.0,74,8.4,27.6,0.0,100,10.7,17.0,0.0,99,13.350000000000001,0.0,14.95,21.9,11.1,0.0,0.1,0.0,38.650000000000006
2025-09-27 02:00:00+00:00,106.0,108.0,13.5,41.5,0.0,100,9.4,18.5,0.0,67,8.5,27.9,0.0,100,9.7,17.8,0.0,37,12.149999999999999,0.0,14.850000000000001,22.45,11.05,0.0,0.05,0.2,39.35
2025-09-27 03:00:00+00:00,105.0,111.0,13.2,40.5,0.0,100,8.2,19.5,0.0,34,8.8,30.1,0.0,100,9.1,17.8,0.0,97,11.75,0.0,15.0,22.3,11.25,0.0,0.05,0.05,39.650000000000006
2025-09-27 04:00:00+00:00,113.0,107.0,13.1,41.7,0.0,87,8.2,19.6,0.0,12,8.8,31.3,0.0,100,9.7,19.5,0.0,38,11.4,0.0,14.55,24.299999999999997,10.95,0.0,0.0,0.05,38.75
2025-09-27 05:00:00+00:00,122.5,113.0,12.8,42.4,0.0,18,7.5,20.8,0.0,4,8.8,33.0,0.0,100,9.7,20.2,0.0,43,10.85,0.0,14.0,26.65,10.35,0.0,0.0,0.1,38.0
2025-09-27 06:00:00+00:00,130.5,124.0,12.6,42.7,0.0,10,7.1,20.4,0.0,22,8.6,30.4,0.0,100,9.7,20.8,0.0,75,10.4,0.0,13.6,28.6,9.95,0.0,0.0,0.9,36.55
2025-09-27 07:00:00+00:00,134.0,122.5,12.8,44.1,24.0,13,7.9,20.1,34.0,73,8.8,31.7,10.0,100,10.7,20.5,44.0,99,9.65,0.0,13.6,28.75,9.25,0.0,0.05,5.2,33.55
2025-09-27 08:00:00+00:00,119.0,123.5,13.3,42.5,128.0,85,9.5,16.7,143.0,100,9.7,27.0,69.0,100,12.7,22.5,168.0,20,9.25,0.0,12.850000000000001,25.6,8.850000000000001,0.0,0.0,10.2,33.3
2025-09-27 09:00:00+00:00,106.5,117.0,13.6,45.8,246.0,95,10.9,19.6,249.0,100,10.3,27.7,75.0,100,14.3,22.3,281.0,40,8.850000000000001,0.0,11.95,22.6,8.45,0.0,0.0,14.55,33.6
2025-09-27 10:00:00+00:00,105.0,110.5,13.7,46.1,333.0,99,12.5,26.7,375.0,100,10.6,30.5,78.0,100,15.5,23.2,402.0,59,8.6,0.0,12.9,20.9,8.25,0.0,0.0,15.05,34.349999999999994
2025-09-27 11:00:00+00:00,100.5,112.0,13.9,47.7,381.0,100,13.4,29.1,412.0,100,10.9,36.7,112.0,100,16.2,23.8,463.0,72,8.5,0.0,14.15,18.85,8.2,0.0,0.0,14.55,35.7
2025-09-27 12:00:00+00:00,93.5,104.5,14.0,48.1,414.0,56,13.8,29.4,271.0,100,11.0,37.3,135.0,92,16.6,22.7,501.0,46,8.6,0.0,13.45,18.0,8.25,0.0,0.0,14.75,36.95
2025-09-27 13:00:00+00:00,86.0,94.0,14.0,48.3,398.0,100,14.4,30.4,291.0,100,12.9,35.3,281.0,95,16.0,22.3,439.0,86,8.649999999999999,0.0,11.649999999999999,18.05,8.3,0.0,0.0,13.25,40.15
2025-09-27 14:00:00+00:00,106.5,92.5,14.0,47.3,322.0,100,14.2,31.2,230.0,97,13.3,36.4,236.0,94,16.0,23.2,402.0,100,8.3,0.0,10.75,23.299999999999997,7.9,0.0,0.0,9.9,39.8
2025-09-27 15:00:00+00:00,133.5,109.5,13.2,45.0,214.0,100,14.4,30.2,237.0,100,13.5,36.9,202.0,83,15.9,22.0,306.0,50,7.95,0.0,10.2,30.25,7.55,0.0,0.0,6.0,38.05
2025-09-27 16:00:00+00:00,148.0,143.0,13.1,43.7,131.0,100,14.0,28.8,135.0,100,13.2,32.8,216.0,100,15.4,22.6,257.0,40,8.1,0.0,10.55,33.45,7.800000000000001,0.0,0.0,2.55,37.5
2025-09-27 17:00:00+00:00,157.5,151.5,13.1,44.3,64.0,100,13.5,27.0,33.0,98,12.1,33.7,28.0,100,14.3,19.7,120.0,27,8.4,0.0,10.9,35.95,8.0,0.0,0.0,0.25,36.45
2025-09-27 18:00:00+00:00,153.0,163.5,13.2,43.4,14.0,100,12.7,26.1,10.0,80,11.0,37.5,6.0,100,12.8,18.5,17.0,30,8.45,0.0,10.95,35.5,8.05,0.0,0.0,0.0,37.05
2025-09-27 19:00:00+00:00,150.0,137.5,13.4,44.0,0.0,100,11.9,26.5,0.0,99,10.6,37.5,0.0,100,11.4,17.8,0.0,81,8.75,0.0,11.3,35.75,8.4,0.0,0.0,0.0,35.7
2025-09-27 20:00:00+00:00,149.5,155.0,12.9,46.3,0.0,100,11.8,27.7,0.0,100,10.6,23.9,0.0,100,11.3,19.0,0.0,12,9.05,0.0,11.649999999999999,35.599999999999994,8.649999999999999,0.0,0.0,0.0,35.0
2025-09-27 21:00:00+00:00,138.5,158.5,12.6,44.3,0.0,100,11.8,26.8,0.0,100,10.5,13.9,0.0,100,10.9,19.1,0.0,52,9.45,0.0,12.899999999999999,32.3,9.05,0.0,0.0,0.0,36.2
2025-09-27 22:00:00+00:00,136.0,151.5,12.2,46.7,0.0,100,11.1,28.0,0.0,100,10.1,10.9,0.0,100,11.6,20.7,0.0,100,9.95,0.0,14.2,31.049999999999997,9.55,0.0,0.0,0.0,35.3
2025-09-27 23:00:00+00:00,140.5,144.0,11.6,51.5,0.0,100,11.0,29.2,0.0,99,9.8,12.9,0.0,100,12.3,20.6,0.0,65,10.3,0.0,15.2,31.75,9.850000000000001,0.0,0.0,0.0,32.85
2025-09-28 00:00:00+00:00,145.5,146.0,12.5,46.3,0.0,100,10.8,30.3,0.0,100,9.6,13.1,0.0,99,11.9,18.6,0.0,13,10.600000000000001,0.0,16.35,32.7,10.15,0.0,0.0,0.0,30.200000000000003
2025-09-28 01:00:00+00:00,152.0,149.5,11.9,36.3,0.0,51,10.6,26.7,0.0,100,8.7,12.4,0.0,24,10.7,21.3,0.0,19,11.3,0.0,17.0,34.2,10.8,0.0,0.0,0.0,26.7
2025-09-28 02:00:00+00:00,154.5,156.0,11.8,25.1,0.0,50,10.3,23.6,0.0,100,7.9,11.8,0.0,95,10.8,22.5,0.0,4,11.899999999999999,0.0,17.45,34.7,10.95,0.0,0.1,0.0,24.950000000000003
2025-09-28 03:00:00+00:00,158.5,162.5,11.1,14.0,0.0,78,10.3,22.0,0.0,100,7.6,13.0,0.0,14,10.7,21.7,0.0,14,13.45,0.0,17.85,35.4,11.3,0.0,0.1,0.0,21.95
2025-09-28 04:00:00+00:00,163.5,168.5,10.4,10.7,0.0,99,10.3,21.0,0.0,100,7.3,12.2,0.0,18,10.5,21.3,0.0,14,13.8,0.0,17.7,36.7,11.6,0.0,0.1,0.0,20.1
2025-09-28 05:00:00+00:00,164.0,172.0,9.5,15.9,0.0,100,10.3,16.3,0.0,100,6.9,11.7,0.0,93,10.2,20.3,0.0,77,13.2,0.0,18.8,37.1,11.2,0.0,0.05,0.0,19.7
2025-09-28 06:00:00+00:00,179.0,175.5,9.0,20.3,0.0,100,10.5,10.7,0.0,100,6.8,11.3,0.0,16,10.0,20.3,0.0,99,12.8,0.0,20.450000000000003,38.55,10.85,0.0,0.0,0.65,16.65
2025-09-28 07:00:00+00:00,179.0,180.5,8.8,21.8,21.0,22,10.7,8.7,5.0,100,7.1,9.8,18.0,23,11.4,20.8,38.0,96,12.8,0.0,20.0,37.4,10.350000000000001,0.0,0.0,5.05,14.350000000000001
2025-09-28 08:00:00+00:00,171.0,181.0,9.7,19.0,131.0,38,11.3,12.5,44.0,61,9.2,10.5,119.0,23,13.4,21.7,159.0,98,11.899999999999999,0.0,20.35,34.7,9.45,0.0,0.0,11.55,12.05
2025-09-28 09:00:00+00:00,160.5,177.0,11.2,15.4,256.0,9,12.7,11.7,241.0,36,10.5,12.9,272.0,26,15.4,21.0,283.0,100,11.2,0.0,19.2,32.05,8.85,0.0,0.0,18.700000000000003,10.05
2025-09-28 10:00:00+00:00,158.0,164.5,12.6,12.4,363.0,67,14.0,10.3,379.0,47,11.2,16.2,376.0,27,16.2,19.4,274.0,100,10.7,0.0,18.450000000000003,31.5,8.5,0.0,0.0,23.0,7.8
2025-09-28 11:00:00+00:00,157.0,170.5,13.6,10.8,432.0,83,14.9,8.4,435.0,16,11.9,15.7,482.0,10,16.9,18.7,277.0,100,10.7,0.0,18.4,31.5,8.45,0.0,0.0,25.3,5.6
2025-09-28 12:00:00+00:00,157.5,167.0,14.3,8.8,453.0,27,15.5,9.0,495.0,21,12.3,16.2,551.0,5,16.9,17.0,206.0,100,10.65,0.0,18.45,31.95,8.45,0.0,0.0,25.45,4.9
2025-09-28 13:00:00+00:00,174.5,169.0,14.7,6.8,418.0,40,15.6,7.6,452.0,35,13.1,17.1,553.0,60,16.0,12.6,128.0,100,10.45,0.0,18.8,32.95,8.7,0.0,0.0,24.700000000000003,4.300000000000001
2025-09-28 14:00:00+00:00,198.5,172.0,14.7,3.1,380.0,42,15.8,7.6,418.0,31,12.8,16.4,452.0,94,15.3,10.7,78.0,100,10.75,0.0,17.55,36.25,9.0,0.0,0.0,22.1,4.3
2025-09-28 15:00:00+00:00,215.5,187.5,14.0,1.8,293.0,50,15.8,8.3,348.0,9,12.6,14.4,353.0,82,15.2,9.2,90.0,100,11.2,0.0,16.950000000000003,41.0,9.25,0.0,0.0,17.2,4.35
2025-09-28 16:00:00+00:00,231.5,206.5,13.3,7.2,157.0,84,15.3,10.3,243.0,17,12.3,12.5,268.0,39,15.2,7.5,74.0,100,11.75,0.0,18.049999999999997,45.3,9.7,0.0,0.0,10.95,4.15
2025-09-28 17:00:00+00:00,255.5,230.0,12.4,10.3,88.0,61,13.8,15.2,125.0,19,11.4,11.4,155.0,20,14.8,8.5,22.0,100,11.7,0.0,18.1,54.55,9.75,0.0,0.0,2.8,3.05
2025-09-28 18:00:00+00:00,257.5,239.5,10.7,7.1,17.0,31,11.8,20.1,21.0,13,9.1,10.8,37.0,25,14.2,8.9,4.0,100,11.4,0.0,16.65,60.849999999999994,9.1,0.0,0.0,0.1,1.9
2025-09-28 19:00:00+00:00,259.5,235.5,10.0,3.8,0.0,21,10.3,19.2,0.0,5,8.5,10.5,0.0,25,13.8,8.6,0.0,100,11.4,0.0,17.4,60.25,9.1,0.0,0.0,0.1,1.7
2025-09-28 20:00:00+00:00,256.0,232.5,9.0,3.2,0.0,7,9.4,19.6,0.0,1,8.2,9.2,0.0,1,12.8,8.6,0.0,100,11.75,0.0,16.65,60.25,9.45,0.0,0.0,0.05,1.85
2025-09-28 21:00:00+00:00,244.5,228.5,7.8,3.2,0.0,4,8.9,18.9,0.0,2,7.7,8.8,0.0,0,12.1,8.5,0.0,96,12.7,0.0,16.450000000000003,58.349999999999994,10.2,0.0,0.0,0.1,2.15
2025-09-28 22:00:00+00:00,236.0,253.5,7.1,3.8,0.0,1,8.2,16.3,0.0,4,7.3,9.5,0.0,0,12.1,12.0,0.0,99,13.45,0.0,16.3,56.3,10.850000000000001,0.0,0.0,0.0,3.0999999999999996
2025-09-28 23:00:00+00:00,231.0,241.0,6.6,2.4,0.0,0,7.5,13.8,0.0,9,7.0,9.5,0.0,2,11.7,18.0,0.0,83,13.55,0.0,16.35,54.8,10.850000000000001,0.0,0.0,0.1,4.35
2025-09-29 00:00:00+00:00,228.5,238.5,6.0,2.5,0.0,0,7.1,12.3,0.0,0,6.7,7.4,0.0,11,11.5,20.2,0.0,3,13.8,0.0,16.35,53.95,10.7,0.0,0.0,0.05,5.05
2025-09-29 01:00:00+00:00,225.0,235.5,5.2,4.5,0.0,6,6.5,10.6,0.0,1,6.0,2.7,0.0,1,9.4,20.1,0.0,3,13.850000000000001,0.0,15.65,53.4,10.7,0.0,0.0,0.0,6.3
2025-09-29 02:00:00+00:00,226.0,234.0,4.9,4.7,0.0,36,5.8,9.6,0.0,0,5.6,1.9,0.0,0,9.0,20.9,0.0,1,13.75,0.0,14.5,53.4,10.649999999999999,0.0,0.0,0.55,7.1
2025-09-29 03:00:00+00:00,233.5,235.0,4.6,5.1,0.0,52,5.3,8.7,0.0,0,5.6,1.0,0.0,0,8.5,20.7,0.0,0,13.5,0.0,12.649999999999999,56.1,10.399999999999999,0.0,0.0,0.05,7.25
2025-09-29 04:00:00+00:00,244.0,245.0,4.4,6.4,0.0,63,4.9,7.0,0.0,0,6.2,4.4,0.0,3,8.1,21.2,0.0,0,12.35,0.0,11.05,59.6,9.600000000000001,0.0,0.0,0.05,7.3
2025-09-29 05:00:00+00:00,251.0,256.0,4.4,7.5,0.0,61,4.7,6.9,0.0,0,6.2,5.5,0.0,15,7.8,21.4,0.0,0,11.5,0.0,10.25,62.3,8.850000000000001,0.0,0.0,0.05,7.0
2025-09-29 06:00:00+00:00,246.5,222.0,4.2,8.8,0.0,23,4.4,6.0,0.0,0,6.3,6.5,0.0,71,7.4,20.7,0.0,0,11.100000000000001,0.0,11.25,60.55,8.600000000000001,0.0,0.0,1.0,7.5
2025-09-29 07:00:00+00:00,227.0,255.5,5.8,9.8,18.0,21,5.2,5.2,30.0,0,6.9,8.6,20.0,47,8.3,19.5,47.0,0,10.3,0.0,13.100000000000001,53.599999999999994,7.949999999999999,0.0,0.0,7.9,7.050000000000001
2025-09-29 08:00:00+00:00,202.5,225.0,8.6,12.0,108.0,47,8.7,2.4,148.0,62,9.6,10.6,133.0,89,10.3,19.8,186.0,0,9.850000000000001,0.0,12.65,46.95,7.65,0.0,0.0,16.95,5.95
2025-09-29 09:00:00+00:00,181.5,205.0,11.5,12.2,228.0,61,11.3,2.9,278.0,93,11.9,11.5,260.0,100,12.4,14.6,333.0,0,9.649999999999999,0.0,12.7,40.95,7.45,0.0,0.0,23.65,5.6
2025-09-29 10:00:00+00:00,162.0,187.5,12.9,11.7,354.0,63,12.8,2.8,388.0,100,12.5,11.9,341.0,100,14.6,11.7,458.0,9,9.6,0.0,14.05,35.25,7.4,0.0,0.0,27.65,6.0
2025-09-29 11:00:00+00:00,166.0,176.5,13.6,14.6,442.0,100,13.7,6.0,447.0,100,12.4,11.8,277.0,100,16.1,11.0,544.0,87,9.45,0.0,14.45,35.349999999999994,7.4,0.0,0.0,27.0,6.3
2025-09-29 12:00:00+00:00,179.0,167.5,13.9,17.9,472.0,100,14.3,9.9,464.0,100,11.9,11.0,165.0,100,16.9,10.2,572.0,100,9.7,0.0,12.95,40.0,7.6,0.0,0.0,22.55,7.15
2025-09-29 13:00:00+00:00,194.5,167.5,13.9,20.0,397.0,100,14.7,14.5,405.0,100,12.9,10.4,225.0,100,17.6,8.6,550.0,99,9.8,0.0,11.1,46.2,7.65,0.0,0.0,17.4,7.75
2025-09-29 14:00:00+00:00,215.0,177.5,13.5,22.5,358.0,100,14.9,13.2,324.0,100,13.0,9.3,240.0,100,17.7,9.0,444.0,100,9.649999999999999,0.0,11.05,52.1,7.4,0.0,0.0,11.600000000000001,8.15
2025-09-29 15:00:00+00:00,224.5,229.0,12.8,23.2,185.0,100,14.2,12.7,120.0,100,13.0,10.2,211.0,100,17.7,9.3,361.0,100,9.85,0.0,11.2,55.75,7.5,0.0,0.0,7.0,8.7
2025-09-29 16:00:00+00:00,231.5,243.5,12.3,23.2,94.0,100,13.4,11.9,57.0,100,12.8,10.4,139.0,100,17.1,10.8,211.0,100,10.25,0.0,10.649999999999999,57.849999999999994,7.9,0.0,0.0,2.9000000000000004,10.350000000000001
2025-09-29 17:00:00+00:00,238.5,244.5,12.1,25.4,39.0,100,12.8,12.1,31.0,92,12.0,11.3,66.0,79,15.7,12.2,91.0,100,10.350000000000001,0.0,11.05,58.85,7.95,0.0,0.0,0.35,11.399999999999999
2025-09-29 18:00:00+00:00,237.0,247.0,12.1,26.8,9.0,100,11.2,15.5,15.0,100,10.2,13.2,26.0,34,13.9,13.3,10.0,100,10.5,0.0,10.75,58.95,8.0,0.0,0.0,0.0,11.8
2025-09-29 19:00:00+00:00,227.5,244.5,12.2,26.7,0.0,100,10.1,16.4,0.0,31,9.1,17.4,0.0,39,13.2,13.3,0.0,100,10.649999999999999,0.0,10.45,57.75,8.35,0.0,0.0,0.0,12.8
2025-09-29 20:00:00+00:00,212.0,239.5,12.3,25.5,0.0,100,9.3,15.7,0.0,100,8.7,18.0,0.0,86,12.8,9.9,0.0,100,11.35,0.0,10.8,53.5,9.05,0.0,0.0,0.0,15.200000000000001
2025-09-29 21:00:00+00:00,195.5,227.0,12.2,25.0,0.0,100,9.0,17.1,0.0,100,8.1,17.7,0.0,99,12.6,7.3,0.0,100,12.75,0.0,11.6,46.6,9.8,0.0,0.05,0.0,19.2
2025-09-29 22:00:00+00:00,179.0,210.0,12.3,27.2,0.0,100,9.0,16.2,0.0,100,8.1,18.5,0.0,96,11.7,9.0,0.0,100,13.649999999999999,0.0,13.55,41.55,10.45,0.0,0.05,0.0,20.75
2025-09-29 23:00:00+00:00,174.0,205.5,12.3,29.0,0.0,96,8.6,13.3,0.0,100,7.7,19.1,0.0,18,11.1,10.3,0.0,100,13.8,0.0,14.45,39.599999999999994,10.55,0.0,0.0,0.0,21.5
2025-09-30 00:00:00+00:00,177.0,203.0,11.7,28.5,0.0,100,8.2,13.8,0.0,55,7.7,19.5,0.0,93,10.2,10.2,0.0,67,13.9,0.0,14.25,40.65,10.5,0.0,0.0,0.0,20.65
2025-09-30 01:00:00+00:00,172.5,179.0,11.5,29.0,0.0,99,9.6,16.4,0.0,100,8.4,21.7,0.0,55,9.1,8.0,0.0,2,13.7,0.0,13.75,39.95,10.6,0.0,0.0,0.0,21.9
2025-09-30 02:00:00+00:00,169.5,178.0,11.2,28.3,0.0,100,10.0,15.3,0.0,90,8.3,23.1,0.0,67,8.8,6.3,0.0,7,14.1,0.0,13.9,38.599999999999994,10.649999999999999,0.0,0.0,0.0,22.700000000000003
2025-09-30 03:00:00+00:00,181.0,165.5,11.5,28.8,0.0,100,9.1,14.8,0.0,20,7.9,23.1,0.0,27,8.5,6.2,0.0,0,13.649999999999999,0.0,13.3,41.7,10.3,0.0,0.0,0.4,20.6
2025-09-30 04:00:00+00:00,201.0,195.5,11.6,28.8,0.0,100,8.1,13.8,0.0,92,7.9,22.4,0.0,39,8.1,6.6,0.0,0,12.649999999999999,0.0,10.85,47.95,9.55,0.0,0.0,0.0,18.9
2025-09-30 05:00:00+00:00,220.5,216.0,11.9,29.1,0.0,100,8.7,12.7,0.0,95,8.3,23.4,0.0,46,7.9,6.0,0.0,0,11.2,0.0,9.6,53.6,8.45,0.0,0.0,0.0,17.15
2025-09-30 06:00:00+00:00,221.5,233.5,12.0,28.9,0.0,77,8.6,12.3,0.0,80,8.2,23.5,0.0,41,7.6,6.2,0.0,0,10.75,0.0,10.6,53.25,8.15,0.0,0.0,0.65,16.549999999999997
2025-09-30 07:00:00+00:00,208.5,231.5,12.3,31.1,14.0,86,9.2,13.6,16.0,1,8.9,23.5,17.0,35,9.1,4.9,42.0,5,10.2,0.0,11.8,49.65,7.699999999999999,0.0,0.0,5.85,14.75
2025-09-30 08:00:00+00:00,188.5,208.5,12.9,29.8,98.0,68,10.9,14.4,135.0,0,10.6,22.5,115.0,53,12.3,5.2,177.0,1,9.9,0.0,12.25,43.85,7.5,0.0,0.0,13.25,13.25
2025-09-30 09:00:00+00:00,168.5,189.5,13.5,32.2,152.0,100,12.7,12.0,281.0,0,12.0,20.9,233.0,61,14.7,4.0,308.0,5,7.7,0.0,13.05,38.0,7.45,0.0,0.0,20.450000000000003,13.25
2025-09-30 10:00:00+00:00,150.5,170.5,13.8,29.4,189.0,98,13.9,11.3,398.0,1,12.6,21.6,274.0,52,16.2,3.5,438.0,5,6.699999999999999,0.0,13.35,33.55,7.4,0.0,0.0,25.6,13.45
2025-09-30 11:00:00+00:00,141.0,152.5,14.3,28.0,261.0,98,15.0,11.7,479.0,5,12.9,20.2,285.0,64,17.0,2.4,524.0,0,6.6,0.0,12.85,31.75,7.3,0.0,0.0,27.049999999999997,14.399999999999999
2025-09-30 12:00:00+00:00,148.0,145.0,15.0,28.0,330.0,58,15.8,13.1,506.0,59,13.7,19.9,322.0,93,17.6,1.0,564.0,2,6.699999999999999,0.0,11.350000000000001,34.650000000000006,7.3,0.0,0.0,25.4,14.649999999999999
2025-09-30 13:00:00+00:00,156.0,156.0,15.3,28.9,377.0,68,15.8,15.1,318.0,100,13.5,22.2,247.0,98,18.0,1.1,556.0,7,8.6,0.0,10.55,36.8,7.35,0.0,0.0,22.0,14.65
2025-09-30 14:00:00+00:00,172.5,172.5,15.1,29.0,339.0,94,15.7,16.1,270.0,67,13.4,23.6,210.0,96,18.3,2.4,498.0,27,9.7,0.0,9.75,40.349999999999994,7.4,0.0,0.0,16.8,16.0
2025-09-30 15:00:00+00:00,194.5,190.5,14.6,29.9,237.0,94,15.8,15.3,250.0,36,13.0,23.3,204.0,99,18.4,3.5,385.0,27,9.7,0.0,7.9,47.3,7.4,0.0,0.0,10.45,17.200000000000003
2025-09-30 16:00:00+00:00,210.0,212.0,14.3,31.5,166.0,59,15.8,14.7,232.0,70,12.8,19.2,118.0,100,18.1,5.5,250.0,48,9.9,0.0,7.050000000000001,51.65,7.5,0.0,0.0,4.5,19.3
2025-09-30 17:00:00+00:00,216.5,218.5,13.8,34.4,80.0,47,14.8,13.7,78.0,91,12.2,19.3,55.0,100,16.5,7.3,110.0,34,9.9,0.0,7.95,53.2,7.5,0.0,0.0,0.35,21.1
2025-09-30 18:00:00+00:00,211.0,218.0,13.6,36.8,12.0,27,13.5,15.0,10.0,93,11.4,20.2,12.0,100,14.1,7.1,12.0,23,9.8,0.0,8.15,52.0,7.4,0.0,0.0,0.05,22.549999999999997
2025-09-30 19:00:00+00:00,203.0,208.5,14.1,37.6,0.0,100,11.9,17.0,0.0,93,11.1,21.0,0.0,100,12.7,14.1,0.0,0,9.95,0.0,8.2,49.599999999999994,7.5,0.0,0.0,0.05,24.65
2025-09-30 20:00:00+00:00,183.5,193.0,14.2,35.2,0.0,100,11.3,15.9,0.0,88,10.9,20.0,0.0,100,11.3,14.6,0.0,2,10.75,0.0,8.850000000000001,44.35,8.100000000000001,0.0,0.0,0.05,27.85
2025-09-30 21:00:00+00:00,156.5,168.0,14.2,37.4,0.0,96,10.7,16.4,0.0,100,10.7,20.7,0.0,100,10.3,13.0,0.0,36,12.05,0.0,10.600000000000001,36.5,9.149999999999999,0.0,0.0,0.05,31.549999999999997
2025-09-30 22:00:00+00:00,132.0,153.5,13.9,38.4,0.0,100,11.2,17.8,0.0,100,10.6,22.3,0.0,100,9.5,14.0,0.0,91,13.3,0.0,13.100000000000001,27.7,10.05,0.0,0.0,0.0,35.8
2025-09-30 23:00:00+00:00,131.0,134.5,13.6,37.4,0.0,100,11.2,19.5,0.0,100,10.7,22.7,0.0,100,8.8,11.5,0.0,91,13.3,0.0,12.3,28.05,10.05,0.0,0.0,0.1,36.15
2025-10-01 00:00:00+00:00,128.0,130.0,14.0,40.3,0.0,100,11.0,21.1,0.0,100,10.5,25.7,0.0,100,8.4,6.9,0.0,52,13.2,0.0,11.95,27.45,10.0,0.0,0.0,0.0,37.400000000000006
2025-10-01 01:00:00+00:00,126.5,128.0,14.0,41.8,0.0,100,11.4,21.8,0.0,100,10.6,25.6,0.0,100,7.6,7.9,0.0,61,13.3,0.0,12.1,27.0,10.1,0.0,0.0,0.0,37.5
2025-10-01 02:00:00+00:00,126.5,129.0,13.7,44.5,0.0,100,11.6,22.8,0.0,100,10.5,25.8,0.0,100,7.2,6.7,0.0,88,13.45,0.0,11.55,26.950000000000003,10.149999999999999,0.0,0.0,0.0,37.849999999999994
2025-10-01 03:00:00+00:00,132.0,127.5,13.4,47.9,0.0,100,11.8,23.5,0.0,100,10.6,26.3,0.0,100,6.7,8.4,0.0,100,13.45,0.0,10.45,28.0,10.2,0.0,0.0,0.0,37.8
2025-10-01 04:00:00+00:00,155.5,131.5,12.9,49.1,0.0,100,11.9,23.5,0.0,100,10.8,27.5,0.0,100,7.2,11.8,0.0,100,12.4,0.0,8.2,34.599999999999994,9.4,0.0,0.0,0.0,35.4
2025-10-01 05:00:00+00:00,180.0,166.0,13.0,49.9,0.0,100,11.8,21.9,0.0,100,10.8,28.1,0.0,100,7.7,12.9,0.0,100,10.95,0.0,6.65,42.55,8.3,0.0,0.0,0.0,31.6
2025-10-01 06:00:00+00:00,178.5,188.5,13.1,45.5,0.0,100,11.8,22.0,0.0,100,10.9,27.5,0.0,100,7.8,10.9,0.0,100,10.8,0.0,7.8999999999999995,42.599999999999994,8.149999999999999,0.0,0.0,0.4,30.15
2025-10-01 07:00:00+00:00,170.5,180.5,13.3,44.3,4.0,100,11.7,20.6,3.0,100,11.1,29.8,8.0,100,9.2,11.7,19.0,100,10.45,0.0,11.100000000000001,39.25,7.95,0.0,0.0,2.4,28.799999999999997
2025-10-01 08:00:00+00:00,169.5,168.0,13.5,43.2,13.0,100,11.8,21.3,14.0,100,11.6,30.4,62.0,100,10.5,13.2,36.0,100,9.75,0.0,13.35,36.75,7.65,0.0,0.0,5.5,27.0
2025-10-01 09:00:00+00:00,156.5,165.0,13.9,41.0,39.0,100,12.3,21.5,50.0,100,12.3,28.5,146.0,100,12.0,12.7,81.0,100,9.7,0.0,14.2,33.1,7.6,0.0,0.0,8.75,26.6
2025-10-01 10:00:00+00:00,143.0,154.5,14.2,38.1,54.0,100,13.0,20.7,84.0,100,12.7,28.9,163.0,98,13.4,11.3,116.0,100,9.6,0.0,14.2,29.5,7.45,0.0,0.0,11.1,28.1
2025-10-01 11:00:00+00:00,131.0,140.0,14.4,38.8,72.0,100,13.6,22.4,114.0,100,13.3,28.8,331.0,98,13.7,11.3,91.0,100,9.25,0.0,13.850000000000001,26.35,7.35,0.0,0.0,13.75,29.4
2025-10-01 12:00:00+00:00,130.0,129.0,15.0,37.8,59.0,100,14.1,22.6,151.0,100,14.5,31.1,361.0,95,14.8,9.8,140.0,100,9.0,0.0,13.3,26.55,7.4,0.0,0.0,14.75,29.0
2025-10-01 13:00:00+00:00,137.0,126.0,15.4,36.0,103.0,92,14.7,25.8,143.0,100,14.9,31.1,347.0,84,15.9,12.6,200.0,100,9.0,0.0,10.899999999999999,30.05,7.4,0.0,0.0,14.25,28.3
2025-10-01 14:00:00+00:00,155.5,151.0,16.2,34.8,281.0,99,14.6,22.4,70.0,100,15.0,29.7,318.0,90,16.7,13.8,299.0,100,8.75,0.0,8.55,36.25,7.25,0.0,0.0,12.100000000000001,27.0
